index,Size
32744,1.00
32745,1.00
32746,1.00
32747,1.00
32748,1.00
32749,1.00
32750,1.00
32751,1.00
32752,1.00
32753,1.00
32754,1.00
32755,1.00
32756,1.00
32757,1.00
32758,1.00
32759,1.00
32760,1.00
32761,1.00
32762,1.00
32763,1.00
32764,1.00
32765,1.00
32766,1.00
32767,1.00
32768,1.00
32769,1.00
32770,1.00
32771,1.00
32772,1.00
32773,1.00
32774,1.00
32775,1.00
32776,1.00
32777,1.00
32778,1.00
32779,1.00
32780,1.00
32781,1.00
32782,1.00
32783,1.00
32784,1.00
32785,2.00
32786,1.00
32787,1.00
32788,1.00
32789,1.00
32790,1.00
32791,1.00
32792,1.00
32793,1.00
32794,1.00
32795,1.00
32796,1.00
32797,1.00
32798,1.00
32799,1.00
32800,1.00
32801,1.00
32802,1.00
32803,1.00
32804,1.00
32805,1.00
32806,1.00
32807,1.00
32808,1.00
32809,1.00
32810,1.00
32811,1.00
32812,1.00
32813,1.00
32814,1.00
32815,1.00
32816,2.00
32817,1.00
32818,2.00
32819,1.00
32820,1.00
32821,1.00
32822,1.00
32823,1.00
32824,1.00
32825,1.00
32826,1.00
32827,1.00
32828,1.00
32829,1.00
32830,1.00
32831,1.00
32832,1.00
32833,1.00
32834,1.00
32835,1.00
32836,1.00
32837,1.00
32838,1.00
32839,1.00
32840,1.00
32841,1.00
32842,1.00
32843,1.00
32844,1.00
32845,1.00
32846,1.00
32847,1.00
32848,1.00
32849,1.00
32850,1.00
32851,1.00
32852,1.00
32853,1.00
32854,1.00
32855,1.00
32856,1.00
32857,1.00
32858,1.00
32859,1.00
32860,1.00
32861,1.00
32862,1.00
32863,1.00
32864,1.00
32865,1.00
32866,1.00
32867,1.00
32868,1.00
32869,1.00
32870,1.00
32871,1.00
32872,1.00
32873,1.00
32874,1.00
32875,1.00
32876,1.00
32877,1.00
32878,1.00
32879,1.00
32880,1.00
32881,1.00
32882,1.00
32883,1.00
32884,1.00
32885,1.00
32886,1.00
32887,1.00
32888,1.00
32889,1.00
32890,1.00
32891,1.00
32892,1.00
32893,1.00
32894,1.00
32895,1.00
32896,1.00
32897,1.00
32898,1.00
32899,1.00
32900,1.00
32901,1.00
32902,1.00
32903,1.00
32904,1.00
32905,1.00
32906,1.00
32907,1.00
32908,1.00
32909,1.00
32910,1.00
32911,1.00
32912,1.00
32913,1.00
32914,1.00
32915,1.00
32916,1.00
32917,1.00
32918,1.00
32919,1.00
32920,1.00
32921,1.00
32922,1.00
32923,1.00
32924,1.00
32925,1.00
32926,1.00
32927,1.00
32928,1.00
32929,1.00
32930,1.00
32931,1.00
32932,1.00
32933,1.00
32934,1.00
32935,1.00
32936,1.00
32937,1.00
32938,1.00
32939,1.00
32940,1.00
32941,1.00
32942,1.00
32943,1.00
32944,1.00
32945,1.00
32946,1.00
32947,1.00
32948,1.00
32949,1.00
32950,1.00
32951,1.00
32952,1.00
32953,1.00
32954,1.00
32955,1.00
32956,1.00
32957,1.00
32958,1.00
32959,1.00
32960,1.00
32961,1.00
32962,1.00
32963,1.00
32964,1.00
32965,1.00
32966,1.00
32967,1.00
32968,1.00
32969,1.00
32970,1.00
32971,1.00
32972,1.00
32973,1.00
32974,1.00
32975,1.00
32976,1.00
32977,1.00
32978,1.00
32979,1.00
32980,1.00
32981,1.00
32982,1.00
32983,1.00
32984,1.00
32985,1.00
32986,1.00
32987,1.00
32988,1.00
32989,1.00
32990,1.00
32991,1.00
32992,1.00
32993,1.00
32994,1.00
32995,1.00
32996,1.00
32997,1.00
32998,1.00
32999,1.00
33000,1.00
33001,1.00
33002,1.00
33003,1.00
33004,1.00
33005,1.00
33006,1.00
33007,1.00
33008,1.00
33009,1.00
33010,1.00
33011,1.00
33012,1.00
33013,1.00
33014,1.00
33015,1.00
33016,1.00
33017,1.00
33018,1.00
33019,1.00
33020,1.00
33021,1.00
33022,1.00
33023,1.00
33024,1.00
33025,1.00
33026,1.00
33027,1.00
33028,1.00
33029,1.00
33030,1.00
33031,1.00
33032,1.00
33033,1.00
33034,1.00
33035,1.00
33036,1.00
33037,1.00
33038,1.00
33039,1.00
33040,1.00
33041,1.00
33042,1.00
33043,1.00
33044,1.00
33045,1.00
33046,2.00
33047,3.00
33048,3.00
33049,3.00
33050,3.00
33051,1.00
33052,1.00
33053,1.00
33054,1.00
33055,1.00
33056,1.00
33057,1.00
33058,1.00
33059,1.00
33060,1.00
33061,1.00
33062,1.00
33063,1.00
33064,1.00
33065,1.00
33066,1.00
33067,1.00
33068,1.00
33069,1.00
33070,1.00
33071,1.00
33072,1.00
33073,1.00
33074,1.00
33075,1.00
33076,1.00
33077,1.00
33078,1.00
33079,1.00
33080,1.00
33081,1.00
33082,1.00
33083,1.00
33084,1.00
33085,1.00
33086,1.00
33087,1.00
33088,1.00
33089,1.00
33090,1.00
33091,1.00
33092,1.00
33093,1.00
33094,1.00
33095,1.00
33096,1.00
33097,1.00
33098,1.00
33099,1.00
33100,1.00
33101,1.00
33102,1.00
33103,1.00
33104,1.00
33105,1.00
33106,1.00
33107,1.00
33108,1.00
33109,1.00
33110,1.00
33111,1.00
33112,1.00
33113,1.00
33114,1.00
33115,1.00
33116,1.00
33117,1.00
33118,1.00
33119,1.00
33120,1.00
33121,1.00
33122,1.00
33123,1.00
33124,1.00
33125,1.00
33126,1.00
33127,1.00
33128,1.00
33129,1.00
33130,1.00
33131,1.00
33132,1.00
33133,1.00
33134,1.00
33135,1.00
33136,1.00
33137,1.00
33138,1.00
33139,1.00
33140,1.00
33141,1.00
33142,1.00
33143,1.00
33144,1.00
33145,1.00
33146,1.00
33147,1.00
33148,1.00
33149,1.00
33150,1.00
33151,1.00
33152,1.00
33153,1.00
33154,1.00
33155,1.00
33156,1.00
33157,1.00
33158,1.00
33159,1.00
33160,1.00
33161,1.00
33162,1.00
33163,1.00
33164,1.00
33165,1.00
33166,1.00
33167,1.00
33168,1.00
33169,1.00
33170,1.00
33171,1.00
33172,1.00
33173,1.00
33174,1.00
33175,1.00
33176,1.00
33177,1.00
33178,1.00
33179,1.00
33180,1.00
33181,1.00
33182,1.00
33183,1.00
33184,1.00
33185,1.00
33186,1.00
33187,2.00
33188,1.00
33189,1.00
33190,1.00
33191,1.00
33192,1.00
33193,1.00
33194,1.00
33195,1.00
33196,1.00
33197,1.00
33198,1.00
33199,1.00
33200,1.00
33201,1.00
33202,1.00
33203,1.00
33204,1.00
33205,1.00
33206,1.00
33207,1.00
33208,1.00
33209,1.00
33210,1.00
33211,1.00
33212,1.00
33213,1.00
33214,1.00
33215,1.00
33216,1.00
33217,1.00
33218,1.00
33219,1.00
33220,1.00
33221,1.00
33222,1.00
33223,1.00
33224,1.00
33225,1.00
33226,1.00
33227,1.00
33228,1.00
33229,1.00
33230,1.00
33231,1.00
33232,1.00
33233,1.00
33234,1.00
33235,1.00
33236,1.00
33237,1.00
33238,1.00
33239,1.00
33240,1.00
33241,1.00
33242,1.00
33243,1.00
33244,1.00
33245,1.00
33246,1.00
33247,1.00
33248,1.00
33249,1.00
33250,1.00
33251,1.00
33252,1.00
33253,1.00
33254,1.00
33255,1.00
33256,1.00
33257,1.00
33258,1.00
33259,1.00
33260,1.00
33261,1.00
33262,1.00
33263,1.00
33264,1.00
33265,1.00
33266,1.00
33267,1.00
33268,1.00
33269,1.00
33270,1.00
33271,1.00
33272,1.00
33273,1.00
33274,1.00
33275,1.00
33276,1.00
33277,1.00
33278,1.00
33279,1.00
33280,1.00
33281,1.00
33282,1.00
33283,1.00
33284,1.00
33285,1.00
33286,1.00
33287,1.00
33288,1.00
33289,1.00
33290,1.00
33291,1.00
33292,1.00
33293,1.00
33294,1.00
33295,1.00
33296,1.00
33297,1.00
33298,1.00
33299,1.00
33300,1.00
33301,1.00
33302,1.00
33303,1.00
33304,1.00
33305,1.00
33306,1.00
33307,1.00
33308,1.00
33309,1.00
33310,1.00
33311,1.00
33312,1.00
33313,1.00
33314,1.00
33315,1.00
33316,1.00
33317,1.00
33318,1.00
33319,1.00
33320,1.00
33321,1.00
33322,1.00
33323,1.00
33324,1.00
33325,1.00
33326,1.00
33327,1.00
33328,1.00
33329,1.00
33330,1.00
33331,1.00
33332,1.00
33333,1.00
33334,1.00
33335,1.00
33336,1.00
33337,1.00
33338,1.00
33339,1.00
33340,1.00
33341,1.00
33342,1.00
33343,1.00
33344,1.00
33345,1.00
33346,1.00
33347,1.00
33348,1.00
33349,1.00
33350,1.00
33351,1.00
33352,1.00
33353,1.00
33354,1.00
33355,1.00
33356,1.00
33357,1.00
33358,1.00
33359,1.00
33360,1.00
33361,1.00
33362,1.00
33363,1.00
33364,1.00
33365,1.00
33366,1.00
33367,1.00
33368,1.00
33369,1.00
33370,1.00
33371,1.00
33372,1.00
33373,1.00
33374,1.00
33375,1.00
33376,1.00
33377,1.00
33378,1.00
33379,1.00
33380,1.00
33381,1.00
33382,1.00
33383,1.00
33384,1.00
33385,1.00
33386,1.00
33387,1.00
33388,1.00
33389,1.00
33390,1.00
33391,1.00
33392,1.00
33393,1.00
33394,1.00
33395,1.00
33396,1.00
33397,1.00
33398,1.00
33399,1.00
33400,1.00
33401,1.00
33402,1.00
33403,1.00
33404,1.00
33405,1.00
33406,1.00
33407,1.00
33408,1.00
33409,1.00
33410,1.00
33411,1.00
33412,1.00
33413,1.00
33414,1.00
33415,1.00
33416,1.00
33417,1.00
33418,1.00
33419,1.00
33420,1.00
33421,1.00
33422,1.00
33423,1.00
33424,1.00
33425,1.00
33426,1.00
33427,1.00
33428,1.00
33429,1.00
33430,1.00
33431,1.00
33432,1.00
33433,1.00
33434,1.00
33435,1.00
33436,1.00
33437,1.00
33438,1.00
33439,1.00
33440,1.00
33441,1.00
33442,1.00
33443,1.00
33444,1.00
33445,1.00
33446,1.00
33447,2.00
33448,1.00
33449,1.00
33450,1.00
33451,1.00
33452,1.00
33453,1.00
33454,1.00
33455,1.00
33456,1.00
33457,1.00
33458,1.00
33459,1.00
33460,1.00
33461,1.00
33462,1.00
33463,1.00
33464,1.00
33465,1.00
33466,1.00
33467,1.00
33468,1.00
33469,1.00
33470,1.00
33471,1.00
33472,1.00
33473,1.00
33474,1.00
33475,1.00
33476,1.00
33477,1.00
33478,1.00
33479,1.00
33480,1.00
33481,1.00
33482,1.00
33483,1.00
33484,1.00
33485,2.00
33486,2.00
33487,2.00
33488,2.00
33489,2.00
33490,1.00
33491,1.00
33492,1.00
33493,1.00
33494,1.00
33495,1.00
33496,1.00
33497,1.00
33498,1.00
33499,1.00
33500,1.00
33501,1.00
33502,1.00
33503,1.00
33504,1.00
33505,1.00
33506,1.00
33507,1.00
33508,1.00
33509,1.00
33510,1.00
33511,1.00
33512,1.00
33513,1.00
33514,1.00
33515,1.00
33516,1.00
33517,1.00
33518,1.00
33519,1.00
33520,1.00
33521,1.00
33522,1.00
33523,1.00
33524,1.00
33525,1.00
33526,1.00
33527,1.00
33528,1.00
33529,1.00
33530,1.00
33531,1.00
33532,1.00
33533,1.00
33534,1.00
33535,1.00
33536,1.00
33537,1.00
33538,1.00
33539,1.00
33540,1.00
33541,1.00
33542,1.00
33543,1.00
33544,1.00
33545,1.00
33546,1.00
33547,1.00
33548,1.00
33549,1.00
33550,1.00
33551,1.00
33552,1.00
33553,1.00
33554,1.00
33555,1.00
33556,1.00
33557,1.00
33558,1.00
33559,1.00
33560,1.00
33561,1.00
33562,1.00
33563,1.00
33564,1.00
33565,1.00
33566,1.00
33567,1.00
33568,1.00
33569,1.00
33570,1.00
33571,1.00
33572,1.00
33573,1.00
33574,1.00
33575,1.00
33576,1.00
33577,1.00
33578,1.00
33579,1.00
33580,1.00
33581,1.00
33582,1.00
33583,1.00
33584,1.00
33585,1.00
33586,1.00
33587,1.00
33588,1.00
33589,1.00
33590,1.00
33591,1.00
33592,1.00
33593,1.00
33594,1.00
33595,1.00
33596,1.00
33597,1.00
33598,1.00
33599,1.00
33600,1.00
33601,1.00
33602,1.00
33603,1.00
33604,1.00
33605,1.00
33606,1.00
33607,2.00
33608,1.00
33609,1.00
33610,1.00
33611,1.00
33612,1.00
33613,1.00
33614,1.00
33615,1.00
33616,1.00
33617,1.00
33618,1.00
33619,1.00
33620,1.00
33621,1.00
33622,1.00
33623,1.00
33624,1.00
33625,1.00
33626,1.00
33627,1.00
33628,1.00
33629,1.00
33630,1.00
33631,1.00
33632,1.00
33633,1.00
33634,1.00
33635,1.00
33636,1.00
33637,1.00
33638,1.00
33639,1.00
33640,1.00
33641,5.00
33642,5.00
33643,5.00
33644,5.00
33645,5.00
33646,5.00
33647,1.00
33648,5.00
33649,5.00
33650,5.00
33651,5.00
33652,5.00
33653,5.00
33654,5.00
33655,5.00
33656,1.00
33657,1.00
33658,1.00
33659,1.00
33660,1.00
33661,1.00
33662,1.00
33663,1.00
33664,1.00
33665,1.00
33666,1.00
33667,1.00
33668,1.00
33669,1.00
33670,1.00
33671,1.00
33672,1.00
33673,1.00
33674,1.00
33675,1.00
33676,1.00
33677,1.00
33678,1.00
33679,1.00
33680,1.00
33681,1.00
33682,1.00
33683,1.00
33684,1.00
33685,1.00
33686,1.00
33687,1.00
33688,1.00
33689,1.00
33690,1.00
33691,1.00
33692,1.00
33693,1.00
33694,1.00
33695,1.00
33696,1.00
33697,1.00
33698,1.00
33699,1.00
33700,1.00
33701,1.00
33702,1.00
33703,1.00
33704,1.00
33705,1.00
33706,1.00
33707,1.00
33708,1.00
33709,1.00
33710,1.00
33711,1.00
33712,1.00
33713,1.00
33714,1.00
33715,1.00
33716,1.00
33717,1.00
33718,1.00
33719,1.00
33720,1.00
33721,1.00
33722,1.00
33723,1.00
33724,1.00
33725,1.00
33726,1.00
33727,1.00
33728,1.00
33729,1.00
33730,1.00
33731,1.00
33732,1.00
33733,1.00
33734,1.00
33735,1.00
33736,1.00
33737,1.00
33738,1.00
33739,1.00
33740,1.00
33741,1.00
33742,1.00
33743,1.00
33744,1.00
33745,1.00
33746,1.00
33747,1.00
33748,1.00
33749,1.00
33750,1.00
33751,1.00
33752,1.00
33753,1.00
33754,1.00
33755,1.00
33756,1.00
33757,1.00
33758,1.00
33759,1.00
33760,1.00
33761,1.00
33762,1.00
33763,1.00
33764,1.00
33765,1.00
33766,1.00
33767,1.00
33768,1.00
33769,1.00
33770,1.00
33771,1.00
33772,1.00
33773,1.00
33774,1.00
33775,1.00
33776,1.00
33777,1.00
33778,1.00
33779,1.00
33780,1.00
33781,1.00
33782,1.00
33783,1.00
33784,1.00
33785,1.00
33786,1.00
33787,1.00
33788,1.00
33789,1.00
33790,1.00
33791,1.00
33792,1.00
33793,1.00
33794,1.00
33795,1.00
33796,1.00
33797,1.00
33798,1.00
33799,1.00
33800,1.00
33801,1.00
33802,1.00
33803,1.00
33804,1.00
33805,1.00
33806,1.00
33807,1.00
33808,1.00
33809,1.00
33810,1.00
33811,1.00
33812,1.00
33813,1.00
33814,1.00
33815,1.00
33816,1.00
33817,1.00
33818,1.00
33819,1.00
33820,1.00
33821,1.00
33822,1.00
33823,1.00
33824,1.00
33825,1.00
33826,2.00
33827,1.00
33828,1.00
33829,1.00
33830,1.00
33831,1.00
33832,1.00
33833,1.00
33834,1.00
33835,1.00
33836,1.00
33837,1.00
33838,1.00
33839,1.00
33840,1.00
33841,2.00
33842,1.00
33843,1.00
33844,1.00
33845,1.00
33846,1.00
33847,1.00
33848,1.00
33849,1.00
33850,1.00
33851,1.00
33852,1.00
33853,1.00
33854,5.00
33855,5.00
33856,5.00
33857,5.00
33858,5.00
33859,5.00
33860,5.00
33861,5.00
33862,1.00
33863,5.00
33864,5.00
33865,5.00
33866,5.00
33867,5.00
33868,5.00
33869,5.00
33870,5.00
33871,1.00
33872,1.00
33873,1.00
33874,1.00
33875,1.00
33876,1.00
33877,1.00
33878,1.00
33879,1.00
33880,1.00
33881,1.00
33882,1.00
33883,1.00
33884,1.00
33885,1.00
33886,1.00
33887,1.00
33888,1.00
33889,1.00
33890,1.00
33891,1.00
33892,1.00
33893,1.00
33894,1.00
33895,1.00
33896,1.00
33897,1.00
33898,1.00
33899,1.00
33900,1.00
33901,1.00
33902,1.00
33903,1.00
33904,1.00
33905,1.00
33906,1.00
33907,1.00
33908,1.00
33909,1.00
33910,1.00
33911,1.00
33912,1.00
33913,1.00
33914,1.00
33915,1.00
33916,1.00
33917,1.00
33918,1.00
33919,1.00
33920,1.00
33921,1.00
33922,1.00
33923,1.00
33924,1.00
33925,1.00
33926,1.00
33927,1.00
33928,1.00
33929,1.00
33930,1.00
33931,1.00
33932,1.00
33933,1.00
33934,1.00
33935,1.00
33936,1.00
33937,1.00
33938,1.00
33939,1.00
33940,1.00
33941,1.00
33942,1.00
33943,1.00
33944,1.00
33945,1.00
33946,1.00
33947,1.00
33948,1.00
33949,1.00
33950,1.00
33951,1.00
33952,1.00
33953,1.00
33954,1.00
33955,1.00
33956,1.00
33957,1.00
33958,1.00
33959,1.00
33960,1.00
33961,1.00
33962,1.00
33963,1.00
33964,1.00
33965,1.00
33966,1.00
33967,1.00
33968,1.00
33969,1.00
33970,1.00
33971,1.00
33972,1.00
33973,1.00
33974,1.00
33975,1.00
33976,1.00
33977,1.00
33978,1.00
33979,1.00
33980,1.00
33981,1.00
33982,1.00
33983,1.00
33984,1.00
33985,1.00
33986,1.00
33987,1.00
33988,1.00
33989,1.00
33990,1.00
33991,1.00
33992,1.00
33993,1.00
33994,1.00
33995,1.00
33996,1.00
33997,1.00
33998,1.00
33999,1.00
34000,1.00
34001,1.00
34002,1.00
34003,1.00
34004,1.00
34005,1.00
34006,1.00
34007,1.00
34008,1.00
34009,1.00
34010,1.00
34011,1.00
34012,1.00
34013,1.00
34014,1.00
34015,1.00
34016,1.00
34017,1.00
34018,1.00
34019,1.00
34020,1.00
34021,1.00
34022,1.00
34023,1.00
34024,1.00
34025,1.00
34026,1.00
34027,1.00
34028,1.00
34029,1.00
34030,1.00
34031,1.00
34032,1.00
34033,1.00
34034,1.00
34035,1.00
34036,1.00
34037,1.00
34038,1.00
34039,1.00
34040,1.00
34041,1.00
34042,1.00
34043,1.00
34044,1.00
34045,1.00
34046,1.00
34047,1.00
34048,1.00
34049,1.00
34050,1.00
34051,1.00
34052,1.00
34053,1.00
34054,1.00
34055,1.00
34056,1.00
34057,1.00
34058,1.00
34059,1.00
34060,1.00
34061,1.00
34062,1.00
34063,1.00
34064,1.00
34065,1.00
34066,1.00
34067,1.00
34068,1.00
34069,1.00
34070,1.00
34071,1.00
34072,1.00
34073,1.00
34074,1.00
34075,1.00
34076,1.00
34077,1.00
34078,1.00
34079,1.00
34080,1.00
34081,1.00
34082,1.00
34083,1.00
34084,1.00
34085,1.00
34086,1.00
34087,1.00
34088,1.00
34089,1.00
34090,1.00
34091,1.00
34092,1.00
34093,1.00
34094,1.00
34095,1.00
34096,1.00
34097,1.00
34098,1.00
34099,1.00
34100,1.00
34101,1.00
34102,1.00
34103,1.00
34104,1.00
34105,1.00
34106,1.00
34107,1.00
34108,1.00
34109,1.00
34110,1.00
34111,1.00
34112,1.00
34113,1.00
34114,1.00
34115,1.00
34116,1.00
34117,1.00
34118,1.00
34119,1.00
34120,1.00
34121,1.00
34122,1.00
34123,1.00
34124,1.00
34125,1.00
34126,1.00
34127,1.00
34128,1.00
34129,1.00
34130,1.00
34131,1.00
34132,1.00
34133,1.00
34134,1.00
34135,1.00
34136,1.00
34137,1.00
34138,1.00
34139,1.00
34140,1.00
34141,1.00
34142,1.00
34143,1.00
34144,1.00
34145,1.00
34146,1.00
34147,1.00
34148,1.00
34149,1.00
34150,1.00
34151,1.00
34152,1.00
34153,1.00
34154,1.00
34155,1.00
34156,1.00
34157,1.00
34158,1.00
34159,1.00
34160,1.00
34161,1.00
34162,1.00
34163,1.00
34164,1.00
34165,1.00
34166,1.00
34167,1.00
34168,1.00
34169,1.00
34170,1.00
34171,1.00
34172,1.00
34173,1.00
34174,1.00
34175,1.00
34176,1.00
34177,1.00
34178,1.00
34179,1.00
34180,1.00
34181,1.00
34182,1.00
34183,1.00
34184,1.00
34185,1.00
34186,1.00
34187,1.00
34188,1.00
34189,1.00
34190,1.00
34191,1.00
34192,1.00
34193,1.00
34194,1.00
34195,1.00
34196,1.00
34197,1.00
34198,1.00
34199,1.00
34200,1.00
34201,1.00
34202,1.00
34203,1.00
34204,1.00
34205,1.00
34206,1.00
34207,1.00
34208,1.00
34209,2.00
34210,1.00
34211,1.00
34212,1.00
34213,1.00
34214,1.00
34215,1.00
34216,1.00
34217,1.00
34218,1.00
34219,1.00
34220,1.00
34221,1.00
34222,1.00
34223,1.00
34224,1.00
34225,1.00
34226,1.00
34227,1.00
34228,1.00
34229,1.00
34230,5.00
34231,15.00
34232,15.00
34233,5.00
34234,5.00
34235,5.00
34236,5.00
34237,10.00
34238,5.00
34239,10.00
34240,10.00
34241,5.00
34242,5.00
34243,10.00
34244,5.00
34245,1.00
34246,1.00
34247,1.00
34248,1.00
34249,1.00
34250,1.00
34251,1.00
34252,1.00
34253,1.00
34254,1.00
34255,1.00
34256,1.00
34257,1.00
34258,1.00
34259,1.00
34260,1.00
34261,1.00
34262,1.00
34263,1.00
34264,1.00
34265,1.00
34266,1.00
34267,1.00
34268,1.00
34269,1.00
34270,1.00
34271,1.00
34272,1.00
34273,1.00
34274,1.00
34275,1.00
34276,1.00
34277,1.00
34278,1.00
34279,1.00
34280,1.00
34281,1.00
34282,1.00
34283,1.00
34284,1.00
34285,1.00
34286,1.00
34287,1.00
34288,1.00
34289,1.00
34290,1.00
34291,1.00
34292,1.00
34293,1.00
34294,1.00
34295,1.00
34296,1.00
34297,1.00
34298,1.00
34299,1.00
34300,1.00
34301,1.00
34302,1.00
34303,1.00
34304,1.00
34305,1.00
34306,1.00
34307,1.00
34308,1.00
34309,1.00
34310,1.00
34311,1.00
34312,1.00
34313,1.00
34314,1.00
34315,1.00
34316,1.00
34317,1.00
34318,1.00
34319,1.00
34320,1.00
34321,1.00
34322,1.00
34323,1.00
34324,1.00
34325,1.00
34326,1.00
34327,1.00
34328,1.00
34329,1.00
34330,1.00
34331,1.00
34332,1.00
34333,1.00
34334,1.00
34335,1.00
34336,1.00
34337,1.00
34338,1.00
34339,1.00
34340,1.00
34341,1.00
34342,1.00
34343,1.00
34344,1.00
34345,1.00
34346,1.00
34347,1.00
34348,1.00
34349,1.00
34350,2.00
34351,1.00
34352,1.00
34353,2.00
34354,1.00
34355,1.00
34356,1.00
34357,1.00
34358,1.00
34359,1.00
34360,1.00
34361,1.00
34362,1.00
34363,1.00
34364,1.00
34365,1.00
34366,1.00
34367,1.00
34368,1.00
34369,1.00
34370,1.00
34371,1.00
34372,1.00
34373,1.00
34374,1.00
34375,1.00
34376,1.00
34377,1.00
34378,1.00
34379,1.00
34380,1.00
34381,1.00
34382,1.00
34383,2.00
34384,1.00
34385,1.00
34386,1.00
34387,1.00
34388,1.00
34389,1.00
34390,1.00
34391,1.00
34392,1.00
34393,1.00
34394,1.00
34395,1.00
34396,1.00
34397,1.00
34398,1.00
34399,1.00
34400,1.00
34401,1.00
34402,1.00
34403,1.00
34404,1.00
34405,1.00
34406,1.00
34407,1.00
34408,1.00
34409,1.00
34410,1.00
34411,1.00
34412,1.00
34413,1.00
34414,1.00
34415,1.00
34416,1.00
34417,2.00
34418,1.00
34419,1.00
34420,1.00
34421,1.00
34422,1.00
34423,1.00
34424,1.00
34425,2.00
34426,2.00
34427,1.00
34428,1.00
34429,2.00
34430,1.00
34431,1.00
34432,1.00
34433,1.00
34434,1.00
34435,1.00
34436,1.00
34437,1.00
34438,1.00
34439,1.00
34440,1.00
34441,1.00
34442,1.00
34443,1.00
34444,1.00
34445,1.00
34446,1.00
34447,1.00
34448,1.00
34449,1.00
34450,1.00
34451,1.00
34452,1.00
34453,1.00
34454,1.00
34455,1.00
34456,1.00
34457,1.00
34458,1.00
34459,1.00
34460,1.00
34461,1.00
34462,1.00
34463,1.00
34464,1.00
34465,1.00
34466,1.00
34467,1.00
34468,1.00
34469,1.00
34470,1.00
34471,1.00
34472,1.00
34473,1.00
34474,1.00
34475,1.00
34476,1.00
34477,3.00
34478,2.00
34479,1.00
34480,1.00
34481,1.00
34482,1.00
34483,1.00
34484,1.00
34485,1.00
34486,1.00
34487,1.00
34488,1.00
34489,1.00
34490,1.00
34491,1.00
34492,1.00
34493,1.00
34494,1.00
34495,1.00
34496,1.00
34497,1.00
34498,1.00
34499,1.00
34500,1.00
34501,1.00
34502,1.00
34503,1.00
34504,1.00
34505,1.00
34506,1.00
34507,1.00
34508,1.00
34509,1.00
34510,1.00
34511,1.00
34512,1.00
34513,1.00
34514,1.00
34515,1.00
34516,1.00
34517,1.00
34518,1.00
34519,1.00
34520,1.00
34521,1.00
34522,1.00
34523,1.00
34524,1.00
34525,1.00
34526,1.00
34527,1.00
34528,1.00
34529,1.00
34530,1.00
34531,1.00
34532,1.00
34533,1.00
34534,1.00
34535,1.00
34536,1.00
34537,1.00
34538,1.00
34539,1.00
34540,1.00
34541,1.00
34542,1.00
34543,1.00
34544,1.00
34545,1.00
34546,1.00
34547,1.00
34548,1.00
34549,1.00
34550,1.00
34551,1.00
34552,1.00
34553,1.00
34554,1.00
34555,1.00
34556,1.00
34557,1.00
34558,1.00
34559,1.00
34560,1.00
34561,1.00
34562,1.00
34563,1.00
34564,1.00
34565,1.00
34566,1.00
34567,1.00
34568,1.00
34569,1.00
34570,1.00
34571,1.00
34572,1.00
34573,1.00
34574,1.00
34575,1.00
34576,1.00
34577,1.00
34578,1.00
34579,1.00
34580,1.00
34581,1.00
34582,1.00
34583,1.00
34584,1.00
34585,1.00
34586,1.00
34587,1.00
34588,1.00
34589,1.00
34590,1.00
34591,1.00
34592,1.00
34593,1.00
34594,1.00
34595,1.00
34596,1.00
34597,1.00
34598,1.00
34599,1.00
34600,1.00
34601,1.00
34602,1.00
34603,1.00
34604,1.00
34605,1.00
34606,1.00
34607,1.00
34608,1.00
34609,1.00
34610,1.00
34611,1.00
34612,1.00
34613,1.00
34614,1.00
34615,1.00
34616,1.00
34617,1.00
34618,1.00
34619,1.00
34620,1.00
34621,1.00
34622,1.00
34623,1.00
34624,1.00
34625,1.00
34626,1.00
34627,1.00
34628,1.00
34629,1.00
34630,1.00
34631,1.00
34632,1.00
34633,1.00
34634,1.00
34635,1.00
34636,1.00
34637,1.00
34638,1.00
34639,1.00
34640,1.00
34641,1.00
34642,1.00
34643,1.00
34644,1.00
34645,1.00
34646,1.00
34647,1.00
34648,1.00
34649,1.00
34650,1.00
34651,1.00
34652,1.00
34653,1.00
34654,1.00
34655,1.00
34656,1.00
34657,1.00
34658,1.00
34659,1.00
34660,1.00
34661,1.00
34662,1.00
34663,1.00
34664,1.00
34665,1.00
34666,1.00
34667,1.00
34668,1.00
34669,1.00
34670,1.00
34671,1.00
34672,1.00
34673,1.00
34674,1.00
34675,1.00
34676,1.00
34677,1.00
34678,1.00
34679,1.00
34680,1.00
34681,1.00
34682,1.00
34683,1.00
34684,1.00
34685,1.00
34686,1.00
34687,1.00
34688,1.00
34689,1.00
34690,1.00
34691,1.00
34692,1.00
34693,1.00
34694,1.00
34695,1.00
34696,1.00
34697,1.00
34698,1.00
34699,1.00
34700,1.00
34701,1.00
34702,1.00
34703,1.00
34704,1.00
34705,1.00
34706,1.00
34707,1.00
34708,1.00
34709,1.00
34710,1.00
34711,1.00
34712,1.00
34713,1.00
34714,1.00
34715,1.00
34716,1.00
34717,1.00
34718,1.00
34719,1.00
34720,1.00
34721,1.00
34722,1.00
34723,1.00
34724,1.00
34725,1.00
34726,1.00
34727,1.00
34728,1.00
34729,1.00
34730,1.00
34731,1.00
34732,1.00
34733,1.00
34734,1.00
34735,1.00
34736,1.00
34737,1.00
34738,1.00
34739,1.00
34740,1.00
34741,1.00
34742,1.00
